Date,Open,High,Low,Close,Volume,Adj Close
2021-03-14 00:00:00,0.0002384,0.00024006,0.00023213,0.00023298,119560.7,0.00023298
2021-03-14 00:15:00,0.00023298,0.00023439,0.00023186,0.00023254,65635.0,0.00023254
2021-03-14 00:30:00,0.00023254,0.00023462,0.00023179,0.00023231,50063.3,0.00023231
2021-03-14 00:45:00,0.00023233,0.00023381,0.00023132,0.00023319,26466.0,0.00023319
2021-03-14 01:00:00,0.00023334,0.00023361,0.00022947,0.00022969,44096.3,0.00022969
2021-03-14 01:15:00,0.00022975,0.00022993,0.00022784,0.00022797,43993.7,0.00022797
2021-03-14 01:30:00,0.00022802,0.00023005,0.00022784,0.00023005,21344.2,0.00023005
2021-03-14 01:45:00,0.00022991,0.00023118,0.00022945,0.00023104,24230.2,0.00023104
2021-03-14 02:00:00,0.00023106,0.00023209,0.00023034,0.00023048,14393.9,0.00023048
2021-03-14 02:15:00,0.00023062,0.00023506,0.00023022,0.00023398,56746.5,0.00023398
2021-03-14 02:30:00,0.0002337,0.00023617,0.00023363,0.00023617,23415.5,0.00023617
2021-03-14 02:45:00,0.00023616,0.00023617,0.00023371,0.0002342,14294.6,0.0002342
2021-03-14 03:00:00,0.00023404,0.00023486,0.00022886,0.00022937,78363.2,0.00022937
2021-03-14 03:15:00,0.00022937,0.00023029,0.00022815,0.00022898,22598.7,0.00022898
2021-03-14 03:30:00,0.00022898,0.00023014,0.00022853,0.00023008,12696.8,0.00023008
2021-03-14 03:45:00,0.00022985,0.00023319,0.00022982,0.00023318,36826.7,0.00023318
2021-03-14 04:00:00,0.00023302,0.00024258,0.00023281,0.00023819,110171.5,0.00023819
2021-03-14 04:15:00,0.00023825,0.0002388,0.00023698,0.00023852,16187.9,0.00023852
2021-03-14 04:30:00,0.0002385,0.00023996,0.00023751,0.00023855,33198.8,0.00023855
2021-03-14 04:45:00,0.0002385,0.00024107,0.00023729,0.00024069,29985.8,0.00024069
2021-03-14 05:00:00,0.00024088,0.00024123,0.00023891,0.00023938,28936.2,0.00023938
2021-03-14 05:15:00,0.00023957,0.00024047,0.0002373,0.00023756,25800.7,0.00023756
2021-03-14 05:30:00,0.00023782,0.00023894,0.00023729,0.00023881,7962.0,0.00023881
2021-03-14 05:45:00,0.00023849,0.00024291,0.00023848,0.00024273,27084.2,0.00024273
2021-03-14 06:00:00,0.0002425,0.00024606,0.0002416,0.00024475,34224.7,0.00024475
2021-03-14 06:15:00,0.00024516,0.00024722,0.00024426,0.0002472,25659.4,0.0002472
2021-03-14 06:30:00,0.00024694,0.000253,0.00024321,0.00024356,76653.3,0.00024356
2021-03-14 06:45:00,0.00024356,0.00024423,0.00024262,0.00024423,32657.6,0.00024423
2021-03-14 07:00:00,0.00024423,0.00024474,0.00024239,0.00024256,22612.9,0.00024256
2021-03-14 07:15:00,0.00024253,0.00024487,0.0002423,0.00024487,31779.1,0.00024487
2021-03-14 07:30:00,0.00024476,0.00025048,0.0002441,0.00025035,51167.5,0.00025035
2021-03-14 07:45:00,0.00025053,0.0002541,0.00024442,0.00024869,116129.1,0.00024869
2021-03-14 08:00:00,0.00024793,0.0002549,0.00024743,0.00025062,139900.9,0.00025062
2021-03-14 08:15:00,0.00025081,0.00025862,0.00024969,0.00025821,90426.2,0.00025821
2021-03-14 08:30:00,0.00025821,0.00026174,0.00025748,0.00026005,96289.2,0.00026005
2021-03-14 08:45:00,0.00026032,0.00026371,0.00025712,0.00026227,89813.8,0.00026227
2021-03-14 09:00:00,0.00026227,0.00026874,0.00026212,0.00026509,88482.2,0.00026509
2021-03-14 09:15:00,0.00026509,0.00026898,0.00026413,0.00026812,89958.3,0.00026812
2021-03-14 09:30:00,0.00026851,0.00026961,0.00026609,0.00026866,56392.0,0.00026866
2021-03-14 09:45:00,0.00026876,0.00027092,0.00026639,0.00026733,99828.2,0.00026733
2021-03-14 10:00:00,0.00026703,0.00026707,0.00026271,0.00026563,83111.2,0.00026563
2021-03-14 10:15:00,0.00026563,0.00026819,0.0002643,0.0002655,64200.2,0.0002655
2021-03-14 10:30:00,0.00026529,0.00026704,0.00026104,0.00026507,116660.0,0.00026507
2021-03-14 10:45:00,0.00026507,0.00026522,0.00026193,0.00026253,61082.2,0.00026253
2021-03-14 11:00:00,0.00026266,0.00026489,0.00026253,0.00026394,40624.0,0.00026394
2021-03-14 11:15:00,0.00026368,0.00026428,0.00026045,0.00026105,49436.1,0.00026105
2021-03-14 11:30:00,0.00026093,0.00026495,0.00026089,0.00026472,50325.5,0.00026472
2021-03-14 11:45:00,0.00026434,0.00026956,0.00026433,0.00026752,80347.9,0.00026752
2021-03-14 12:00:00,0.00026753,0.00027105,0.00026716,0.0002707,71123.9,0.0002707
2021-03-14 12:15:00,0.00027104,0.0002712,0.00026811,0.00026884,52037.7,0.00026884
2021-03-14 12:30:00,0.00026907,0.00026992,0.00026649,0.00026817,42590.4,0.00026817
2021-03-14 12:45:00,0.00026799,0.0002715,0.000267,0.00027114,49680.5,0.00027114
2021-03-14 13:00:00,0.00027135,0.000273,0.00026802,0.00027044,61935.3,0.00027044
2021-03-14 13:15:00,0.00027044,0.00027058,0.00026083,0.00026274,131581.5,0.00026274
2021-03-14 13:30:00,0.00026265,0.00026462,0.00026203,0.00026413,56733.6,0.00026413
2021-03-14 13:45:00,0.00026413,0.00027293,0.0002639,0.00026761,493718.0,0.00026761
2021-03-14 14:00:00,0.00026777,0.00026821,0.00026403,0.00026403,69976.2,0.00026403
2021-03-14 14:15:00,0.00026403,0.00026704,0.00026248,0.00026402,99134.0,0.00026402
2021-03-14 14:30:00,0.0002641,0.00026487,0.00026323,0.00026346,61185.7,0.00026346
2021-03-14 14:45:00,0.00026347,0.00026539,0.00026257,0.00026539,55293.4,0.00026539
2021-03-14 15:00:00,0.00026539,0.00026591,0.000264,0.000264,29351.9,0.000264
2021-03-14 15:15:00,0.0002642,0.0002645,0.00026011,0.00026011,39528.0,0.00026011
2021-03-14 15:30:00,0.00026021,0.00026212,0.0002602,0.00026137,23517.0,0.00026137
2021-03-14 15:45:00,0.00026154,0.00026364,0.0002606,0.00026364,27567.0,0.00026364
2021-03-14 16:00:00,0.00026342,0.00026389,0.00026272,0.00026387,25914.2,0.00026387
2021-03-14 16:15:00,0.00026387,0.00026548,0.00026351,0.00026548,41758.7,0.00026548
2021-03-14 16:30:00,0.00026546,0.00026595,0.00026382,0.00026401,18731.1,0.00026401
2021-03-14 16:45:00,0.00026407,0.000265,0.00026377,0.00026383,14099.0,0.00026383
2021-03-14 17:00:00,0.00026379,0.000265,0.00026354,0.00026481,23393.3,0.00026481
2021-03-14 17:15:00,0.00026491,0.0002679,0.00026461,0.0002679,43132.7,0.0002679
2021-03-14 17:30:00,0.00026777,0.00026855,0.00026671,0.00026731,44813.4,0.00026731
2021-03-14 17:45:00,0.00026733,0.00026766,0.00026567,0.00026766,26744.6,0.00026766
2021-03-14 18:00:00,0.00026766,0.00026766,0.00026577,0.00026598,26278.6,0.00026598
2021-03-14 18:15:00,0.00026598,0.00026804,0.00026598,0.00026712,29355.7,0.00026712
2021-03-14 18:30:00,0.00026702,0.00026857,0.00026629,0.00026857,63648.9,0.00026857
2021-03-14 18:45:00,0.00026849,0.0002694,0.00026755,0.0002686,37191.9,0.0002686
2021-03-14 19:00:00,0.00026869,0.00026904,0.00026734,0.00026855,20073.4,0.00026855
2021-03-14 19:15:00,0.00026865,0.00026995,0.00026777,0.00026994,18387.6,0.00026994
2021-03-14 19:30:00,0.00026994,0.00027225,0.0002695,0.00027225,36710.0,0.00027225
2021-03-14 19:45:00,0.00027225,0.00027424,0.00027112,0.000273,57265.4,0.000273
2021-03-14 20:00:00,0.00027265,0.00027722,0.00027109,0.00027722,88187.2,0.00027722
2021-03-14 20:15:00,0.00027722,0.00027939,0.00027424,0.0002746,104029.1,0.0002746
2021-03-14 20:30:00,0.00027458,0.00027525,0.00027283,0.00027525,35942.4,0.00027525
2021-03-14 20:45:00,0.00027528,0.00027571,0.00027149,0.00027294,69067.8,0.00027294
2021-03-14 21:00:00,0.00027285,0.00027295,0.00027046,0.00027075,31656.6,0.00027075
2021-03-14 21:15:00,0.00027075,0.00027154,0.0002694,0.00026976,22120.4,0.00026976
2021-03-14 21:30:00,0.00026975,0.00027099,0.00026928,0.0002703,15333.5,0.0002703
2021-03-14 21:45:00,0.00027009,0.00027047,0.00026696,0.00026854,41149.6,0.00026854
2021-03-14 22:00:00,0.00026866,0.0002687,0.00026638,0.00026657,50300.4,0.00026657
2021-03-14 22:15:00,0.0002665,0.00026849,0.00026644,0.0002684,69429.2,0.0002684
2021-03-14 22:30:00,0.00026834,0.00026837,0.00026671,0.0002675,15019.1,0.0002675
2021-03-14 22:45:00,0.00026749,0.00026857,0.00026648,0.00026649,25093.7,0.00026649
2021-03-14 23:00:00,0.00026649,0.00026671,0.00026493,0.00026493,28812.0,0.00026493
2021-03-14 23:15:00,0.00026526,0.00026696,0.00026489,0.00026696,19031.7,0.00026696
2021-03-14 23:30:00,0.00026696,0.00027047,0.00026686,0.00026984,77007.3,0.00026984
2021-03-14 23:45:00,0.00026982,0.0002709,0.00026734,0.00026785,73028.7,0.00026785
2021-03-15 00:00:00,0.00026833,0.00027064,0.00026739,0.00026971,49783.8,0.00026971
2021-03-15 00:15:00,0.00026971,0.0002737,0.00026951,0.00027178,68956.5,0.00027178
2021-03-15 00:30:00,0.00027179,0.00027337,0.00027063,0.00027103,33160.5,0.00027103
2021-03-15 00:45:00,0.00027102,0.00027214,0.00027026,0.00027207,25814.8,0.00027207
2021-03-15 01:00:00,0.00027205,0.00027237,0.00026876,0.000269,40613.5,0.000269
2021-03-15 01:15:00,0.00026891,0.000269,0.00026536,0.00026541,36266.7,0.00026541
2021-03-15 01:30:00,0.00026543,0.00026568,0.00026346,0.00026355,27462.4,0.00026355
2021-03-15 01:45:00,0.00026373,0.00026437,0.00026302,0.00026348,13313.4,0.00026348
2021-03-15 02:00:00,0.00026317,0.00026369,0.00026183,0.00026244,19126.4,0.00026244
2021-03-15 02:15:00,0.00026236,0.00026299,0.00026006,0.00026116,76365.8,0.00026116
2021-03-15 02:30:00,0.00026106,0.000262,0.00025979,0.0002617,37042.8,0.0002617
2021-03-15 02:45:00,0.00026162,0.00026404,0.0002615,0.00026404,35884.0,0.00026404
2021-03-15 03:00:00,0.00026388,0.0002644,0.00026335,0.00026424,10617.7,0.00026424
2021-03-15 03:15:00,0.00026424,0.00026439,0.00026196,0.00026217,12574.4,0.00026217
2021-03-15 03:30:00,0.00026204,0.00026228,0.00025948,0.00025952,26237.6,0.00025952
2021-03-15 03:45:00,0.0002596,0.00025965,0.00025494,0.00025535,87051.4,0.00025535
2021-03-15 04:00:00,0.00025515,0.00025576,0.00025336,0.00025342,48801.1,0.00025342
2021-03-15 04:15:00,0.00025343,0.00025454,0.00025169,0.00025408,88540.9,0.00025408
2021-03-15 04:30:00,0.0002541,0.00025435,0.00025329,0.0002537,23739.8,0.0002537
2021-03-15 04:45:00,0.00025368,0.00025467,0.00025258,0.00025259,28967.9,0.00025259
2021-03-15 05:00:00,0.00025264,0.00025395,0.00025258,0.00025367,33304.7,0.00025367
2021-03-15 05:15:00,0.0002535,0.00025478,0.00025274,0.00025478,11467.0,0.00025478
2021-03-15 05:30:00,0.00025467,0.00025805,0.00025452,0.00025648,48065.8,0.00025648
2021-03-15 05:45:00,0.00025648,0.00025681,0.00025418,0.00025418,23226.9,0.00025418
2021-03-15 06:00:00,0.00025418,0.0002544,0.0002532,0.00025328,16303.3,0.00025328
2021-03-15 06:15:00,0.00025328,0.00025536,0.00025328,0.00025439,17866.1,0.00025439
2021-03-15 06:30:00,0.00025493,0.0002559,0.00025401,0.000255,31378.1,0.000255
2021-03-15 06:45:00,0.00025487,0.00025564,0.00025401,0.00025549,15232.0,0.00025549
2021-03-15 07:00:00,0.00025548,0.000258,0.00025496,0.00025652,46853.5,0.00025652
2021-03-15 07:15:00,0.00025678,0.00025753,0.00025497,0.00025597,53532.6,0.00025597
2021-03-15 07:30:00,0.00025583,0.00025927,0.00025578,0.00025927,38340.6,0.00025927
2021-03-15 07:45:00,0.00025927,0.00026152,0.00025865,0.00026132,47079.9,0.00026132
2021-03-15 08:00:00,0.00026134,0.0002626,0.00025926,0.0002622,35839.5,0.0002622
2021-03-15 08:15:00,0.00026207,0.00026264,0.00026058,0.00026264,19507.5,0.00026264
2021-03-15 08:30:00,0.00026264,0.00026269,0.00026046,0.00026095,35238.7,0.00026095
2021-03-15 08:45:00,0.00026091,0.00026323,0.00026079,0.00026084,62754.5,0.00026084
2021-03-15 09:00:00,0.00026089,0.00026203,0.00025995,0.00026119,27563.6,0.00026119
2021-03-15 09:15:00,0.00026113,0.00026546,0.00024202,0.000264,117085.6,0.000264
2021-03-15 09:30:00,0.00026347,0.0002682,0.00026266,0.00026569,64939.5,0.00026569
2021-03-15 09:45:00,0.00026551,0.00026637,0.00026276,0.0002642,42630.4,0.0002642
2021-03-15 10:00:00,0.0002642,0.00026566,0.00026319,0.00026566,36790.5,0.00026566
2021-03-15 10:15:00,0.00026566,0.00026927,0.00026528,0.00026926,65236.2,0.00026926
2021-03-15 10:30:00,0.00026917,0.00026954,0.0002677,0.000268,20414.1,0.000268
2021-03-15 10:45:00,0.000268,0.00027049,0.0002675,0.00027049,42661.4,0.00027049
2021-03-15 11:00:00,0.00027055,0.0002719,0.00026981,0.00027058,58699.3,0.00027058
2021-03-15 11:15:00,0.00027049,0.00027117,0.00026893,0.00026934,34765.2,0.00026934
2021-03-15 11:30:00,0.00026916,0.00027176,0.00026884,0.00027176,33037.2,0.00027176
2021-03-15 11:45:00,0.00027175,0.00027361,0.00027059,0.00027298,39586.2,0.00027298
2021-03-15 12:00:00,0.00027307,0.00027521,0.00027281,0.00027498,53173.1,0.00027498
2021-03-15 12:15:00,0.00027496,0.00027573,0.00027337,0.00027501,34264.4,0.00027501
2021-03-15 12:30:00,0.00027526,0.000279,0.00027511,0.000279,58782.7,0.000279
2021-03-15 12:45:00,0.000279,0.00028224,0.00027846,0.00028207,60813.2,0.00028207
2021-03-15 13:00:00,0.000282,0.00028389,0.00027948,0.00028284,77232.4,0.00028284
2021-03-15 13:15:00,0.00028295,0.00028376,0.00028148,0.00028376,37288.1,0.00028376
2021-03-15 13:30:00,0.00028376,0.00028874,0.00028307,0.0002847,131261.1,0.0002847
2021-03-15 13:45:00,0.00028463,0.00028527,0.00027818,0.00028256,171546.6,0.00028256
2021-03-15 14:00:00,0.00028256,0.00028297,0.00027871,0.00027899,56551.4,0.00027899
2021-03-15 14:15:00,0.00027886,0.00027905,0.0002755,0.00027816,80424.4,0.00027816
2021-03-15 14:30:00,0.0002781,0.00027823,0.00027446,0.00027495,38659.1,0.00027495
2021-03-15 14:45:00,0.00027477,0.00027759,0.00027477,0.00027759,28628.7,0.00027759
2021-03-15 15:00:00,0.00027759,0.00027873,0.00027592,0.0002777,31920.1,0.0002777
2021-03-15 15:15:00,0.00027767,0.00027844,0.00027657,0.00027758,16648.2,0.00027758
2021-03-15 15:30:00,0.00027768,0.000279,0.00027619,0.00027682,27625.1,0.00027682
2021-03-15 15:45:00,0.00027734,0.00027773,0.00027602,0.00027649,12292.4,0.00027649
2021-03-15 16:00:00,0.00027654,0.00027936,0.00027576,0.00027932,31869.0,0.00027932
2021-03-15 16:15:00,0.00027925,0.00027958,0.00027794,0.0002786,18625.2,0.0002786
2021-03-15 16:30:00,0.00027867,0.00028054,0.00027867,0.0002801,25633.5,0.0002801
2021-03-15 16:45:00,0.00027971,0.00028002,0.00027813,0.000279,24271.5,0.000279
2021-03-15 17:00:00,0.00027899,0.00028062,0.0002786,0.00027949,19964.3,0.00027949
2021-03-15 17:15:00,0.00027949,0.00028109,0.00027934,0.00028109,18680.4,0.00028109
2021-03-15 17:30:00,0.00028107,0.00028181,0.00027986,0.0002816,25645.2,0.0002816
2021-03-15 17:45:00,0.00028176,0.00028364,0.00028142,0.00028149,43704.7,0.00028149
2021-03-15 18:00:00,0.00028146,0.00028342,0.00028079,0.00028342,24732.4,0.00028342
2021-03-15 18:15:00,0.00028334,0.00028415,0.00028205,0.00028305,25351.6,0.00028305
2021-03-15 18:30:00,0.00028303,0.0002886,0.00028258,0.00028789,88670.6,0.00028789
2021-03-15 18:45:00,0.00028775,0.000288,0.00028603,0.00028764,25621.8,0.00028764
2021-03-15 19:00:00,0.00028764,0.00028833,0.00028556,0.00028828,35377.3,0.00028828
2021-03-15 19:15:00,0.00028805,0.00028888,0.00028672,0.00028725,30999.5,0.00028725
2021-03-15 19:30:00,0.00028691,0.00028789,0.00028597,0.00028768,24479.2,0.00028768
2021-03-15 19:45:00,0.00028765,0.00028769,0.00028506,0.00028527,15440.6,0.00028527
2021-03-15 20:00:00,0.00028527,0.00028621,0.00028514,0.00028552,12641.1,0.00028552
2021-03-15 20:15:00,0.00028551,0.00028583,0.00028426,0.00028475,17315.6,0.00028475
2021-03-15 20:30:00,0.00028489,0.0002849,0.00028382,0.0002843,19370.0,0.0002843
2021-03-15 20:45:00,0.00028441,0.00028487,0.0002833,0.00028425,55677.4,0.00028425
2021-03-15 21:00:00,0.00028424,0.00028547,0.00028402,0.00028489,25498.3,0.00028489
2021-03-15 21:15:00,0.00028504,0.00028632,0.00028476,0.00028521,14013.9,0.00028521
2021-03-15 21:30:00,0.00028525,0.00028762,0.00028523,0.00028662,24350.4,0.00028662
2021-03-15 21:45:00,0.00028665,0.00028774,0.0002853,0.00028656,35407.8,0.00028656
2021-03-15 22:00:00,0.00028669,0.00028765,0.00028501,0.00028721,31628.9,0.00028721
2021-03-15 22:15:00,0.00028757,0.00028799,0.00028614,0.00028716,22192.6,0.00028716
2021-03-15 22:30:00,0.00028712,0.00028788,0.00028643,0.0002867,14032.2,0.0002867
2021-03-15 22:45:00,0.00028662,0.00029089,0.00028662,0.00029089,49205.0,0.00029089
2021-03-15 23:00:00,0.00029089,0.00029389,0.00028971,0.00029205,77827.4,0.00029205
2021-03-15 23:15:00,0.00029205,0.00029568,0.00029024,0.00029211,96710.9,0.00029211
2021-03-15 23:30:00,0.00029192,0.00029359,0.00029123,0.00029244,43197.2,0.00029244
2021-03-15 23:45:00,0.00029253,0.000295,0.00029101,0.0002925,53251.3,0.0002925
2021-03-16 00:00:00,0.00029241,0.00030186,0.00029241,0.00029949,135457.7,0.00029949
2021-03-16 00:15:00,0.00029952,0.00030385,0.00029765,0.00029897,141016.8,0.00029897
2021-03-16 00:30:00,0.00029943,0.00030373,0.00029899,0.00030289,75710.6,0.00030289
2021-03-16 00:45:00,0.00030292,0.00030361,0.00029981,0.00029981,53653.6,0.00029981
2021-03-16 01:00:00,0.0003,0.00030304,0.00029982,0.000301,56287.4,0.000301
2021-03-16 01:15:00,0.00030117,0.00030382,0.0003008,0.00030149,37163.3,0.00030149
2021-03-16 01:30:00,0.00030149,0.000305,0.00030136,0.000305,40798.2,0.000305
2021-03-16 01:45:00,0.000305,0.00030767,0.00030318,0.00030721,78927.7,0.00030721
2021-03-16 02:00:00,0.0003072,0.00030902,0.00030371,0.00030397,78322.4,0.00030397
2021-03-16 02:15:00,0.00030422,0.00030464,0.00030202,0.00030239,40874.7,0.00030239
2021-03-16 02:30:00,0.00030239,0.00030369,0.00030139,0.00030223,21508.0,0.00030223
2021-03-16 02:45:00,0.00030262,0.00030851,0.00030256,0.00030813,60163.6,0.00030813
2021-03-16 03:00:00,0.00030844,0.00030954,0.00030618,0.00030921,65458.2,0.00030921
2021-03-16 03:15:00,0.000309,0.0003122,0.00030815,0.00031029,63324.2,0.00031029
2021-03-16 03:30:00,0.00031027,0.00031425,0.00031,0.00031382,65503.7,0.00031382
2021-03-16 03:45:00,0.00031384,0.00031806,0.00031384,0.00031594,101497.6,0.00031594
2021-03-16 04:00:00,0.00031594,0.00031673,0.00031348,0.00031389,68666.0,0.00031389
2021-03-16 04:15:00,0.00031391,0.00031655,0.00031198,0.00031593,72143.9,0.00031593
2021-03-16 04:30:00,0.00031592,0.00031935,0.00031473,0.00031692,60280.9,0.00031692
2021-03-16 04:45:00,0.00031708,0.00032088,0.00031698,0.00031885,59605.2,0.00031885
2021-03-16 05:00:00,0.00031888,0.00032327,0.00031861,0.00032299,69846.8,0.00032299
2021-03-16 05:15:00,0.00032329,0.00032608,0.000322,0.00032402,66716.0,0.00032402
2021-03-16 05:30:00,0.00032399,0.00032533,0.00031997,0.00032086,79998.5,0.00032086
2021-03-16 05:45:00,0.00032081,0.00032426,0.0003201,0.00032326,58247.5,0.00032326
2021-03-16 06:00:00,0.00032326,0.00032385,0.00032024,0.00032098,39268.0,0.00032098
2021-03-16 06:15:00,0.00032101,0.00032203,0.00031924,0.00031936,42935.6,0.00031936
2021-03-16 06:30:00,0.00031937,0.00032087,0.00031704,0.00031985,54391.5,0.00031985
2021-03-16 06:45:00,0.00031957,0.00031964,0.00031559,0.0003158,64972.9,0.0003158
2021-03-16 07:00:00,0.00031576,0.00031629,0.00031174,0.00031377,105866.1,0.00031377
2021-03-16 07:15:00,0.00031374,0.00031398,0.00030911,0.00031218,67021.9,0.00031218
2021-03-16 07:30:00,0.00031196,0.0003148,0.00031184,0.00031379,40684.0,0.00031379
2021-03-16 07:45:00,0.00031339,0.00031558,0.00031249,0.00031558,37897.1,0.00031558
2021-03-16 08:00:00,0.00031523,0.0003179,0.00031462,0.0003179,56273.2,0.0003179
2021-03-16 08:15:00,0.00031786,0.00031899,0.00031543,0.00031899,61081.2,0.00031899
2021-03-16 08:30:00,0.00031898,0.00031899,0.00031513,0.00031556,52742.8,0.00031556
2021-03-16 08:45:00,0.00031609,0.00031614,0.00031214,0.00031439,57877.0,0.00031439
2021-03-16 09:00:00,0.0003144,0.00031756,0.00031352,0.00031751,49774.8,0.00031751
2021-03-16 09:15:00,0.0003175,0.00031956,0.00031694,0.00031936,47248.9,0.00031936
2021-03-16 09:30:00,0.00031892,0.00032295,0.00031701,0.00031842,91178.5,0.00031842
2021-03-16 09:45:00,0.00031838,0.00032601,0.00031789,0.00032495,52121.4,0.00032495
2021-03-16 10:00:00,0.00032495,0.0003315,0.00032336,0.00033145,101985.2,0.00033145
2021-03-16 10:15:00,0.00033117,0.00033182,0.000328,0.00033182,68078.9,0.00033182
2021-03-16 10:30:00,0.00033182,0.00033815,0.00033152,0.00033515,77192.3,0.00033515
2021-03-16 10:45:00,0.00033511,0.00033679,0.00033354,0.00033586,72775.4,0.00033586
2021-03-16 11:00:00,0.00033556,0.00034664,0.00033543,0.00034523,109105.9,0.00034523
2021-03-16 11:15:00,0.00034521,0.00034723,0.00034081,0.00034158,97738.4,0.00034158
2021-03-16 11:30:00,0.00034095,0.0003413,0.00033695,0.00033772,111117.4,0.00033772
2021-03-16 11:45:00,0.00033787,0.00034441,0.00033786,0.00034266,82951.0,0.00034266
2021-03-16 12:00:00,0.00034325,0.00034406,0.00033862,0.00033974,74272.2,0.00033974
2021-03-16 12:15:00,0.00033933,0.00034207,0.00033915,0.00034,42063.3,0.00034
2021-03-16 12:30:00,0.00034,0.0003427,0.00033841,0.00033842,56278.8,0.00033842
2021-03-16 12:45:00,0.00033841,0.00034203,0.000338,0.0003416,80131.1,0.0003416
2021-03-16 13:00:00,0.00034138,0.00034348,0.00033959,0.0003417,91909.1,0.0003417
2021-03-16 13:15:00,0.00034165,0.00034239,0.00033961,0.00034216,44136.5,0.00034216
2021-03-16 13:30:00,0.00034218,0.00035,0.00034138,0.00034809,116126.4,0.00034809
2021-03-16 13:45:00,0.0003481,0.000354,0.00034679,0.00035133,103979.0,0.00035133
2021-03-16 14:00:00,0.00035124,0.0003536,0.00034777,0.0003485,89770.5,0.0003485
2021-03-16 14:15:00,0.00034871,0.00035356,0.00034744,0.00035344,78644.7,0.00035344
2021-03-16 14:30:00,0.00035323,0.00035556,0.00035218,0.00035429,69013.7,0.00035429
2021-03-16 14:45:00,0.00035458,0.00035843,0.00035444,0.00035516,108462.6,0.00035516
2021-03-16 15:00:00,0.00035542,0.00035931,0.000355,0.0003571,70527.9,0.0003571
2021-03-16 15:15:00,0.00035756,0.00036268,0.00035625,0.00036268,86356.0,0.00036268
2021-03-16 15:30:00,0.00036268,0.00037542,0.00035973,0.00037525,219313.8,0.00037525
2021-03-16 15:45:00,0.00037524,0.00037542,0.00036461,0.00036625,118171.6,0.00036625
2021-03-16 16:00:00,0.00036598,0.00036688,0.00035292,0.00035292,232994.6,0.00035292
2021-03-16 16:15:00,0.00035314,0.00035822,0.00034961,0.00035042,297038.6,0.00035042
2021-03-16 16:30:00,0.00035044,0.00035044,0.00033959,0.00034501,307150.3,0.00034501
2021-03-16 16:45:00,0.0003453,0.00035282,0.0003437,0.00034839,293824.0,0.00034839
2021-03-16 17:00:00,0.00034828,0.0003509,0.00034456,0.00034529,167658.4,0.00034529
2021-03-16 17:15:00,0.00034529,0.00034644,0.00034154,0.00034301,75849.1,0.00034301
2021-03-16 17:30:00,0.00034314,0.00034542,0.00033947,0.00033969,87223.5,0.00033969
2021-03-16 17:45:00,0.00033979,0.00034397,0.00033891,0.00034313,89036.0,0.00034313
2021-03-16 18:00:00,0.00034239,0.00034851,0.00034203,0.00034735,86749.6,0.00034735
2021-03-16 18:15:00,0.00034733,0.00035115,0.00034642,0.00035115,99046.1,0.00035115
2021-03-16 18:30:00,0.00035116,0.00035553,0.00035054,0.00035286,117479.4,0.00035286
2021-03-16 18:45:00,0.00035304,0.0003558,0.0003508,0.00035342,74073.2,0.00035342
2021-03-16 19:00:00,0.00035352,0.00035911,0.00035305,0.00035867,69312.2,0.00035867
2021-03-16 19:15:00,0.0003586,0.00036003,0.00035586,0.00035673,65906.5,0.00035673
2021-03-16 19:30:00,0.00035651,0.00035651,0.000353,0.00035536,61721.1,0.00035536
2021-03-16 19:45:00,0.00035518,0.0003556,0.00035305,0.00035477,27502.3,0.00035477
2021-03-16 20:00:00,0.00035519,0.00035544,0.0003508,0.00035384,43897.7,0.00035384
2021-03-16 20:15:00,0.00035378,0.0003547,0.0003508,0.0003508,45510.5,0.0003508
2021-03-16 20:30:00,0.0003508,0.00035348,0.00035061,0.00035268,38358.6,0.00035268
2021-03-16 20:45:00,0.00035275,0.00035313,0.00034846,0.00034847,64002.7,0.00034847
2021-03-16 21:00:00,0.00034847,0.00035113,0.00034664,0.0003481,53883.9,0.0003481
2021-03-16 21:15:00,0.00034821,0.00035023,0.00034719,0.00034951,34803.2,0.00034951
2021-03-16 21:30:00,0.00034951,0.00035263,0.00034916,0.00035143,29060.8,0.00035143
2021-03-16 21:45:00,0.00035145,0.00035438,0.00034956,0.00035433,45344.3,0.00035433
2021-03-16 22:00:00,0.00035417,0.00035606,0.00035208,0.0003558,96164.0,0.0003558
2021-03-16 22:15:00,0.00035536,0.00035982,0.00035509,0.00035743,137299.0,0.00035743
2021-03-16 22:30:00,0.00035709,0.00035966,0.00035436,0.00035546,105015.0,0.00035546
2021-03-16 22:45:00,0.00035546,0.00036,0.00035528,0.00035993,64601.5,0.00035993
2021-03-16 23:00:00,0.00035968,0.00036038,0.00035645,0.00035885,70214.0,0.00035885
2021-03-16 23:15:00,0.00035888,0.00036162,0.0003578,0.00036089,43235.4,0.00036089
2021-03-16 23:30:00,0.00036087,0.0003611,0.0003542,0.0003542,68834.8,0.0003542
2021-03-16 23:45:00,0.0003542,0.00035435,0.00034925,0.00034969,81498.6,0.00034969
2021-03-17 00:00:00,0.0003495,0.00034973,0.00034492,0.00034818,199394.1,0.00034818
2021-03-17 00:15:00,0.00034811,0.00034909,0.00034532,0.0003458,100069.3,0.0003458
2021-03-17 00:30:00,0.00034598,0.00034769,0.00034508,0.00034508,128246.6,0.00034508
2021-03-17 00:45:00,0.00034508,0.00034511,0.00034146,0.00034229,99720.0,0.00034229
